DATE,BONDS30_TR
1977-03-31,1.0
1977-04-30,1.0046916666666668
1977-05-31,1.0220728324999997
1977-06-30,1.0581008998456247
1977-07-31,1.03812042785354
1977-08-31,1.0672224038477012
1977-09-30,1.0586134764566628
1977-10-31,1.0368060388416556
1977-11-30,1.0435711982450973
1977-12-31,1.0128119371768232
1978-01-31,0.992243414752657
1978-02-28,0.9865049403373375
1978-03-31,0.9790814906612989
1978-04-30,0.9753038679098307
1978-05-31,0.9628118508683523
1978-06-30,0.9488350321665803
1978-07-31,0.9658982488283756
1978-08-31,0.990174491482262
1978-09-30,0.9704205103771911
1978-10-31,0.9319675976534951
1978-11-30,0.9505991832099175
1978-12-31,0.9301929874103446
1979-01-31,0.9555562495337334
1979-02-28,0.9230434481433482
1979-03-31,0.9399966794742478
1979-04-30,0.913222440720556
1979-05-31,0.9432522386462504
1979-06-30,0.992835864657755
1979-07-31,0.9715478089930515
1979-08-31,0.961338460766883
1979-09-30,0.9409340519371058
1979-10-31,0.7889810436663628
1979-11-30,0.8098824664814908
1979-12-31,0.813776651341156
1980-01-31,0.6770825183321252
1980-02-29,0.5419650594446302
1980-03-31,0.5416443967844587
1980-04-30,0.6856450733729136
1980-05-31,0.7560436812814777
1980-06-30,0.8142905465602047
1980-07-31,0.7023459536718404
1980-08-31,0.6492485995742495
1980-09-30,0.6050942843982041
1980-10-31,0.5532679589394978
1980-11-30,0.5499437406195363
1980-12-31,0.5892463866158125
1981-01-31,0.5633097248316066
1981-02-28,0.499111193191631
1981-03-31,0.533254558065882
1981-04-30,0.44289012941363437
1981-05-31,0.49496293637944244
1981-06-30,0.4789673841521135
1981-07-31,0.42737461408919497
1981-08-31,0.36926591239353423
1981-09-30,0.34656221321320513
1981-10-31,0.4027255078828485
1981-11-30,0.5126561473512701
1981-12-31,0.44988567424266834
1982-01-31,0.43394847423262184
1982-02-28,0.4452275183253847
1982-03-31,0.4623799084688702
1982-04-30,0.49178727064749034
1982-05-31,0.4972747969424653
1982-06-30,0.45627863389120027
1982-07-31,0.5018114392315929
1982-08-31,0.5905233381637514
1982-09-30,0.6721435055536179
1982-10-31,0.7731162636754101
1982-11-30,0.8233494929077199
1982-12-31,0.8707058112414622
1983-01-31,0.7905065501443631
1983-02-28,0.8660460385652415
1983-03-31,0.8455712668034951
1983-04-30,0.9002867741929045
1983-05-31,0.8124637993703866
1983-06-30,0.8140413332474975
1983-07-31,0.705753484892249
1983-08-31,0.6923676937954593
1983-09-30,0.7640739079495424
1983-10-31,0.724596756038816
1983-11-30,0.7460568966301656
1983-12-31,0.7264542516712081
1984-01-31,0.7454086538543959
1984-02-29,0.7044236013699682
1984-03-31,0.6633674458034554
1984-04-30,0.6296904918048334
1984-05-31,0.5253612721543025
1984-06-30,0.5503334446240369
1984-07-31,0.6328651168694883
1984-08-31,0.6806622548210562
1984-09-30,0.7159375761771575
1984-10-31,0.8057400128156454
1984-11-30,0.8222576830783664
1984-12-31,0.8361127250382371
1985-01-31,0.8938184382779591
1985-02-28,0.7911559421547499
1985-03-31,0.8360276700072934
1985-04-30,0.8682147353025742
1985-05-31,1.017171443389319
1985-06-30,1.0462794995276432
1985-07-31,1.0120923168805775
1985-08-31,1.0611956624545669
1985-09-30,1.0532720681749062
1985-10-31,1.1175304416008105
1985-11-30,1.2115892537688786
1985-12-31,1.3502152575542679
1986-01-31,1.3436329581736908
1986-02-28,1.6128746091090622
1986-03-31,1.864953469891066
1986-04-30,1.866445432666979
1986-05-31,1.7873548074577157
1986-06-30,1.9597451786370124
1986-07-31,1.8939630654740967
1986-08-31,1.9909655404774618
1986-09-30,1.8631621441583128
1986-10-31,1.8716084792118304
1986-11-30,1.9508555015691247
1986-12-31,1.9348097150687185
1987-01-31,1.9503688098607297
1987-02-28,1.9625261087755281
1987-03-31,1.8581851373256295
1987-04-30,1.656215897774478
1987-05-31,1.6082546457347584
1987-06-30,1.6603754983786125
