DATE,BONDS_TR
1962-02-28,1.0
1962-03-31,1.0147677266611528
1962-04-30,1.0180318961819128
1962-05-31,1.0179872115183268
1962-06-30,1.0130390360400126
1962-07-31,1.0131357157926544
1962-08-31,1.0231335885374415
1962-09-30,1.028174602585288
1962-10-31,1.0332249869261774
1962-11-30,1.0366001885501364
1962-12-31,1.0459159857848694
1963-01-31,1.0475639375250598
1963-02-28,1.0449769036817005
1963-03-31,1.0475582278639097
1963-04-30,1.0510064403639618
1963-05-31,1.0536118430169816
1963-06-30,1.053670477939339
1963-07-31,1.0571827128658036
1963-08-31,1.058993422922754
1963-09-30,1.0582613048268346
1963-10-31,1.0550348875115305
1963-11-30,1.0646498059671223
1963-12-31,1.0631244132268396
1964-01-31,1.0659363065100254
1964-02-29,1.0670520504890146
1964-03-31,1.0664907193320134
1964-04-30,1.0711057220762485
1964-05-31,1.0774542498716244
1964-06-30,1.0846860410436279
1964-07-31,1.0849511979078297
1964-08-31,1.0869977577532712
1964-09-30,1.0934327192528381
1964-10-31,1.0990012083573533
1964-11-30,1.0992807723600424
1964-12-31,1.1022458885295126
1965-01-31,1.107884180572421
1965-02-28,1.1090860505966083
1965-03-31,1.1147676916198157
1965-04-30,1.1177745810249022
1965-05-31,1.119903461659577
1965-06-30,1.1265492130279215
1965-07-31,1.1286845230360825
1965-08-31,1.1281373389401521
1965-09-30,1.124957444170437
1965-10-31,1.1236708547105412
1965-11-30,1.1215703724810842
1965-12-31,1.1107820736243312
1966-01-31,1.1116032561087568
1966-02-28,1.087655286453191
1966-03-31,1.1186070359057838
1966-04-30,1.1160165635463275
1966-05-31,1.1196011398110686
1966-06-30,1.109361927606677
1966-07-31,1.1071202634877
1966-08-31,1.085739576655581
1966-09-30,1.1190607087804287
1966-10-31,1.1280689400552149
1966-11-30,1.1197513825395267
1966-12-31,1.1667499922524736
1967-01-31,1.182328848636295
1967-02-28,1.1682735259514583
1967-03-31,1.1932042515290975
1967-04-30,1.1716065449930178
1967-05-31,1.1735341805411397
1967-06-30,1.1414899730790848
1967-07-31,1.1517031384519902
1967-08-31,1.1470002157393724
1967-09-30,1.1485474689821578
1967-10-31,1.125256970765381
1967-11-30,1.1221608532201517
1967-12-31,1.130879662009124
1968-01-31,1.1498632466055778
1968-02-29,1.1534433132782111
1968-03-31,1.1416151718722802
1968-04-30,1.1487962966676988
1968-05-31,1.1440776981802498
1968-06-30,1.1685082804489786
1968-07-31,1.1961339743702835
1968-08-31,1.198791401334289
1968-09-30,1.19787773301698
1968-10-31,1.1925802502490817
1968-11-30,1.1830778101377835
1968-12-31,1.1559451998228163
1969-01-31,1.1593495177323356
1969-02-28,1.159429731497711
1969-03-31,1.1621126933206107
1969-04-30,1.1766864272559512
1969-05-31,1.1524056020246425
1969-06-30,1.1447728800402472
1969-07-31,1.1569109179309938
1969-08-31,1.1494096171441113
