DATE,TLT_PROXY
1962-02-28,1.0
1962-03-31,1.019752620569184
1962-04-30,1.0329134338074653
1962-05-31,1.0320452801186741
1962-06-30,1.0242334299299534
1962-07-31,1.0221262622248555
1962-08-31,1.0353165161766993
1962-09-30,1.04158048516067
1962-10-31,1.0492956354179903
1962-11-30,1.0527408227542794
1962-12-31,1.059079110775075
1963-01-31,1.0567610852045106
1963-02-28,1.0588084021086381
1963-03-31,1.0579944504727057
1963-04-30,1.0557900739778674
1963-05-31,1.060775615429399
1963-06-30,1.0643380535378828
1963-07-31,1.067912455501014
1963-08-31,1.0700526614981125
1963-09-30,1.0678792705668905
1963-10-31,1.0614849783526337
1963-11-30,1.0651559472361032
1963-12-31,1.0631455481181709
1964-01-31,1.0682797880569872
1964-02-29,1.0705732595824906
1964-03-31,1.0671889133588652
1964-04-30,1.0709596475193999
1964-05-31,1.083338787096379
1964-06-30,1.0914711817027276
1964-07-31,1.0923233324528339
1964-08-31,1.0917435117390497
1964-09-30,1.0970236752070002
1964-10-31,1.103791503997173
1964-11-30,1.1032055958153169
1964-12-31,1.105595022031589
1965-01-31,1.1124289588772935
1965-02-28,1.113344998496716
1965-03-31,1.1187376084635376
1965-04-30,1.1211606753704972
1965-05-31,1.1235996450105472
1965-06-30,1.1305516000540414
1965-07-31,1.1314946293961838
1965-08-31,1.1264720746820571
1965-09-30,1.1215749922711107
1965-10-31,1.1226777648435153
1965-11-30,1.1193977926221355
1965-12-31,1.1075232417968897
1966-01-31,1.101688762701214
1966-02-28,1.0752136600539162
1966-03-31,1.1072253007267028
1966-04-30,1.0987387766679486
1966-05-31,1.0988386842257656
1966-06-30,1.090655648797045
1966-07-31,1.0895345837726933
1966-08-31,1.0722622430919013
1966-09-30,1.0942810290523037
1966-10-31,1.116833250880934
1966-11-30,1.105784189374902
1966-12-31,1.151678746194152
1967-01-31,1.171080442346981
1967-02-28,1.1425215107372997
1967-03-31,1.1676929757302363
1967-04-30,1.1351698940145758
1967-05-31,1.1339887256874515
1967-06-30,1.1062971255284764
1967-07-31,1.113723851470639
1967-08-31,1.1074474977252091
