DATE,TBILL_TR
1934-01-31,1.0
1934-02-28,1.000515204261739
1934-03-31,1.000715087526164
1934-04-30,1.0008400909954773
1934-05-31,1.0009734385809417
1934-06-30,1.0010984743219562
1934-07-31,1.0012235256817035
1934-08-31,1.0013819148566363
1934-09-30,1.0015569882474233
1934-10-31,1.0017820601788625
1934-11-30,1.0019905260153161
1934-12-31,1.0021823720456668
1935-01-31,1.0023492495251694
1935-02-28,1.002507816784682
1935-03-31,1.0026330441912377
1935-04-30,1.0027582872404674
1935-05-31,1.002883545934326
1935-06-30,1.0030088202747671
1935-07-31,1.0031341102637452
1935-08-31,1.0032677634943703
1935-09-30,1.0034348217068354
1935-10-31,1.0036019077368457
1935-11-30,1.0037356232947736
1935-12-31,1.0038610040717295
1936-01-31,1.0040281610671058
1936-02-29,1.004195345896476
1936-03-31,1.004362558564475
1936-04-30,1.0045297990757383
1936-05-31,1.004697067434902
1936-06-30,1.0048643636466033
1936-07-31,1.0049898854191948
1936-08-31,1.0051572303892145
1936-09-30,1.0052911531715751
1936-10-31,1.005399994876865
1936-11-30,1.0054921101108503
1936-12-31,1.0055926040621566
1937-01-31,1.00573495213554
1937-02-28,1.005860582656948
1937-03-31,1.006178551757851
1937-04-30,1.0066469008646919
1937-05-31,1.0069901939275205
1937-06-30,1.0072917936690102
1937-07-31,1.0075265273314145
1937-08-31,1.007769689874294
1937-09-30,1.008029661208003
1937-10-31,1.0081975123435032
1937-11-30,1.0082730959837416
1937-12-31,1.0083654744526405
1938-01-31,1.008449466419474
1938-02-28,1.0085166717455072
1938-03-31,1.0085838815502535
1938-04-30,1.0086594941562361
1938-05-31,1.0087015120069376
1938-06-30,1.0087435316079816
1938-07-31,1.0088023561101822
1938-08-31,1.0088527823622704
1938-09-30,1.0089200145661792
1938-10-31,1.0089620432694109
1938-11-30,1.008995669173216
1938-12-31,1.0090208905971874
1939-01-31,1.0090461126516075
1939-02-28,1.0090713353364924
1939-03-31,1.0090965586518577
1939-04-30,1.0091217825977192
1939-05-31,1.0091470071740927
1939-06-30,1.009172232380994
1939-07-31,1.0092058652898186
1939-08-31,1.0092479059007684
1939-09-30,1.00936557600388
1939-10-31,1.0094076232679186
1939-11-30,1.009449672283525
1939-12-31,1.0094833144386512
1940-01-31,1.009491726414063
1940-02-29,1.009508549734088
1940-03-31,1.0095253733344758
1940-04-30,1.0095421972152312
1940-05-31,1.0095926604492056
1940-06-30,1.0096767546346972
1940-07-31,1.0097188148615415
1940-08-31,1.0097524659864427
1940-09-30,1.0097945293672042
1940-10-31,1.0098113577334822
1940-11-30,1.0098281863802074
1940-12-31,1.0098450153073846
1941-01-31,1.009861844515018
1941-02-28,1.0098955004067007
1941-03-31,1.0099880275210775
1941-04-30,1.010072154638734
1941-05-31,1.0101646979382572
1941-06-30,1.0102656588915506
1941-07-31,1.0103666299353906
1941-08-31,1.0104760211566535
1941-09-30,1.0105601889218194
1941-10-31,1.010635949689748
1941-11-30,1.0108714626556223
1941-12-31,1.0111490327328445
1942-01-31,1.0113762602081058
1942-02-28,1.0115867225496016
1942-03-31,1.011797228687258
1942-04-30,1.0120666463635914
1942-05-31,1.0123781723024288
1942-06-30,1.0126897941325899
1942-07-31,1.0130099220597457
1942-08-31,1.0133301511846133
1942-09-30,1.0136504815391827
1942-10-31,1.0139709131554544
1942-11-30,1.0142914460654389
1942-12-31,1.0146120803011567
1943-01-31,1.0149328158946387
1943-02-28,1.0152536528779257
1943-03-31,1.0155745912830685
1943-04-30,1.0158956311421283
1943-05-31,1.0162167724871765
1943-06-30,1.0165380153502943
1943-07-31,1.0168593597635736
1943-08-31,1.0171808057591156
1943-09-30,1.0175023533690326
1943-10-31,1.017824002625446
1943-11-30,1.0181457535604885
1943-12-31,1.018467606206302
1944-01-31,1.0187895605950392
1944-02-29,1.0191116167588625
1944-03-31,1.019433774729945
1944-04-30,1.019756034540469
1944-05-31,1.0200783962226285
1944-06-30,1.0204008598086263
1944-07-31,1.0207234253306758
1944-08-31,1.021046092821001
1944-09-30,1.0213688623118355
1944-10-31,1.0216917338354234
1944-11-30,1.0220147074240191
1944-12-31,1.0223377831098865
1945-01-31,1.022660960925301
1945-02-28,1.022984240902547
1945-03-31,1.0233076230739195
1945-04-30,1.0236311074717237
1945-05-31,1.0239546941282753
1945-06-30,1.0242783830759001
1945-07-31,1.0246021743469336
1945-08-31,1.024926067973722
1945-09-30,1.0252500639886217
1945-10-31,1.0255741624239993
1945-11-30,1.0258983633122316
1945-12-31,1.0262226666857055
1946-01-31,1.0265470725768184
1946-02-28,1.0268715810179778
1946-03-31,1.0271961920416015
1946-04-30,1.0275209056801173
1946-05-31,1.0278457219659638
1946-06-30,1.0281706409315894
1946-07-31,1.0284956626094528
1946-08-31,1.028820787032023
1946-09-30,1.0291460142317792
1946-10-31,1.0294713442412113
1946-11-30,1.0297967770928187
1946-12-31,1.030122312819112
1947-01-31,1.030447951452611
1947-02-28,1.0307736930258469
1947-03-31,1.0310995375713603
1947-04-30,1.0314254851217026
1947-05-31,1.0317515357094353
1947-06-30,1.0320776893671302
1947-07-31,1.03264362218288
1947-08-31,1.0332868164493147
1947-09-30,1.033973161349599
1947-10-31,1.0347027211059516
1947-11-30,1.0354926677581757
1947-12-31,1.0363088849085296
1948-01-31,1.0371428666424376
1948-02-29,1.0380032161803396
1948-03-31,1.038864279410975
1948-04-30,1.0397260569263793
1948-05-31,1.0405885493190787
1948-06-30,1.041451757182091
1948-07-31,1.0423156811089265
1948-08-31,1.043231950228003
1948-09-30,1.044174851227049
1948-10-31,1.045144447171502
1948-11-30,1.0461321840339952
1948-12-31,1.047138108119111
1949-01-31,1.048153633457253
1949-02-28,1.0491701436623428
1949-03-31,1.0501876396895147
1949-04-30,1.0512061224948286
1949-05-31,1.0522255930352726
1949-06-30,1.0532460522687621
1949-07-31,1.0541371531498869
1949-08-31,1.0550464126422054
1949-09-30,1.055982580061748
1949-10-31,1.0569021477459235
1949-11-30,1.0578486834147678
1949-12-31,1.0588135232488718
1950-01-31,1.0597530333139826
1950-02-28,1.0607370947879928
1950-03-31,1.0617220700380945
1950-04-30,1.0627342297773996
1950-05-31,1.063756117808497
1950-06-30,1.06477021664403
1950-07-31,1.0657940624088225
1950-08-31,1.0668540391552976
1950-09-30,1.0680029679616994
1950-10-31,1.0691619289588268
1950-11-30,1.0703661577601309
1950-12-31,1.0715541214279451
1951-01-31,1.072743403576978
1951-02-28,1.0739516662994024
1951-03-31,1.075196641373295
1951-04-30,1.0765049656498276
1951-05-31,1.0778856697188377
1951-06-30,1.0791795384178513
1951-07-31,1.080572539695859
1951-08-31,1.0820205920326753
1951-09-30,1.0834794694577847
1951-10-31,1.0848602159002863
1951-11-30,1.0862605497774687
1951-12-31,1.0878142936624624
1952-01-31,1.089227377646807
1952-02-29,1.0906154490123987
1952-03-31,1.0920500893192584
1952-04-30,1.0934686756536258
1952-05-31,1.094978894659611
1952-06-30,1.0965181578383472
1952-07-31,1.0981585087229093
1952-08-31,1.099819316038136
1952-09-30,1.1013744078437133
1952-10-31,1.1029588045266656
1952-11-30,1.1046449495651678
1952-12-31,1.1065506856667309
1953-01-31,1.1083420160655264
1953-02-28,1.1101453192355704
1953-03-31,1.1119878988732737
1953-04-30,1.1139971874419436
1953-05-31,1.115982800656219
1953-06-30,1.1179263455759325
1953-07-31,1.1198092791283436
1953-08-31,1.1216953841229316
1953-09-30,1.1233550075267267
1953-10-31,1.1246387661057466
1953-11-30,1.1259795065808877
1953-12-31,1.1274699142578606
1954-01-31,1.1285726417212285
1954-02-28,1.1294808737959414
1954-03-31,1.1304457980607971
1954-04-30,1.1313555375800515
1954-05-31,1.1320695789100301
1954-06-30,1.1326715855001934
1954-07-31,1.1333489560242698
1954-08-31,1.1342142144171885
1954-09-30,1.1351644538789596
1954-10-31,1.1360873667320932
1954-11-30,1.136964103596615
1954-12-31,1.1380479929902436
1955-01-31,1.1391985887879446
1955-02-28,1.1403033953298132
1955-03-31,1.1415126410017138
1955-04-30,1.1430142335631008
