Date,TLT
2002-07-30,35.835655212402344
2002-07-31,36.279666900634766
2002-08-01,36.48625946044922
2002-08-02,36.859920501708984
2002-08-05,37.0225830078125
2002-08-06,36.706077575683594
2002-08-07,36.79400634765625
2002-08-08,36.79400634765625
2002-08-09,37.31269073486328
2002-08-12,37.54127502441406
2002-08-13,38.002872467041016
2002-08-14,38.147918701171875
2002-08-15,37.813838958740234
2002-08-16,37.39183807373047
2002-08-19,37.506141662597656
2002-08-20,37.9237174987793
2002-08-21,37.72150802612305
2002-08-22,37.39183807373047
2002-08-23,37.76108932495117
2002-08-26,37.7962646484375
2002-08-27,37.55885696411133
2002-08-28,37.7479248046875
2002-08-29,38.05121612548828
2002-08-30,38.2797966003418
2002-09-03,38.86830139160156
2002-09-04,38.85945510864258
2002-09-05,39.071388244628906
2002-09-06,38.61225128173828
2002-09-09,38.55485916137695
2002-09-10,38.74027633666992
2002-09-11,38.53718566894531
2002-09-12,38.83740997314453
2002-09-13,39.19500732421875
2002-09-16,39.26123046875
2002-09-17,39.33631896972656
2002-09-18,39.34514617919922
2002-09-19,39.61003494262695
2002-09-20,39.424583435058594
2002-09-23,39.77777862548828
2002-09-24,40.03382873535156
2002-09-25,39.548194885253906
2002-09-26,39.455482482910156
2002-09-27,39.75127029418945
2002-09-30,39.91020965576172
2002-10-01,39.41520309448242
2002-10-02,39.641212463378906
2002-10-03,39.54372024536133
2002-10-04,39.667789459228516
2002-10-07,39.73430252075195
2002-10-08,39.747554779052734
2002-10-09,39.951438903808594
2002-10-10,39.63679122924805
2002-10-11,39.167015075683594
2002-10-14,39.109413146972656
2002-10-15,38.183204650878906
2002-10-16,38.2009162902832
2002-10-17,37.735599517822266
2002-10-18,37.83311080932617
2002-10-21,37.465248107910156
2002-10-22,37.35890197753906
2002-10-23,37.372230529785156
2002-10-24,37.70014953613281
2002-10-25,37.837528228759766
2002-10-28,37.78439712524414
2002-10-29,38.27626037597656
2002-10-30,38.262969970703125
2002-10-31,38.435821533203125
2002-11-01,38.27507781982422
2002-11-04,38.10594177246094
2002-11-05,37.959022521972656
2002-11-06,38.110389709472656
2002-11-07,39.05413055419922
2002-11-08,39.370201110839844
2002-11-11,39.583885192871094
2002-11-12,39.35685348510742
2002-11-13,39.44146728515625
2002-11-14,38.622344970703125
2002-11-15,38.778141021728516
2002-11-18,38.95172119140625
2002-11-19,39.09420394897461
2002-11-20,38.711387634277344
2002-11-21,38.337440490722656
2002-11-22,38.30183792114258
2002-11-25,38.23060607910156
2002-11-26,38.711387634277344
2002-11-27,37.838863372802734
2002-11-29,38.083675384521484
2002-12-02,38.11899185180664
2002-12-03,38.17267990112305
2002-12-04,38.369468688964844
2002-12-05,38.46780776977539
2002-12-06,38.53492736816406
2002-12-09,38.749568939208984
2002-12-10,38.852394104003906
2002-12-11,39.11178970336914
2002-12-12,39.07600021362305
2002-12-13,38.6959228515625
2002-12-16,38.405242919921875
2002-12-17,38.405242919921875
2002-12-18,38.704833984375
2002-12-19,39.04915237426758
2002-12-20,39.07600021362305
2002-12-23,39.084957122802734
2002-12-24,39.3040885925293
2002-12-26,39.380123138427734
2002-12-27,39.81388473510742
2002-12-30,39.90776824951172
2002-12-31,39.80710220336914
2003-01-02,38.77790069580078
2003-01-03,38.86779022216797
2003-01-06,38.76438522338867
2003-01-07,38.90371322631836
2003-01-08,39.09698486328125
2003-01-09,38.34642028808594
2003-01-10,38.4453125
2003-01-13,38.50824737548828
2003-01-14,38.643028259277344
2003-01-15,38.831825256347656
2003-01-16,38.885765075683594
2003-01-17,39.07900619506836
2003-01-21,39.3037109375
2003-01-22,39.49700164794922
2003-01-23,39.3037109375
2003-01-24,39.537471771240234
2003-01-27,39.39361572265625
2003-01-28,39.39361572265625
2003-01-29,39.17790603637695
2003-01-30,39.470035552978516
2003-01-31,39.577903747558594
2003-02-03,39.6356315612793
2003-02-04,39.8115234375
2003-02-05,39.46876525878906
2003-02-06,39.78900909423828
2003-02-07,39.879180908203125
2003-02-10,39.59956359863281
