Date,TLT
2002-07-30,35.97661590576172
2002-07-31,36.422359466552734
2002-08-01,36.629791259765625
2002-08-02,37.004878997802734
2002-08-05,37.1682014465332
2002-08-06,36.85042190551758
2002-08-07,36.9387092590332
2002-08-08,36.9387092590332
2002-08-09,37.45948028564453
2002-08-12,37.688968658447266
2002-08-13,38.15236282348633
2002-08-14,38.29798126220703
2002-08-15,37.962581634521484
2002-08-16,37.538902282714844
2002-08-19,37.65364456176758
2002-08-20,38.07289505004883
2002-08-21,37.86991882324219
2002-08-22,37.538902282714844
2002-08-23,37.909603118896484
2002-08-26,37.944923400878906
2002-08-27,37.706607818603516
2002-08-28,37.89638137817383
2002-08-29,38.20089340209961
2002-08-30,38.430389404296875
2002-09-03,39.02121353149414
2002-09-04,39.01234436035156
2002-09-05,39.22507858276367
2002-09-06,38.764102935791016
2002-09-09,38.706512451171875
2002-09-10,38.892642974853516
2002-09-11,38.688777923583984
2002-09-12,38.99015808105469
2002-09-13,39.34919738769531
2002-09-16,39.41567611694336
2002-09-17,39.49099349975586
2002-09-18,39.49986267089844
2002-09-19,39.76582336425781
2002-09-20,39.579647064208984
2002-09-23,39.93424987792969
2002-09-24,40.191280364990234
2002-09-25,39.703773498535156
2002-09-26,39.61069869995117
2002-09-27,39.90763854980469
2002-09-30,40.06718826293945
2002-10-01,39.570213317871094
2002-10-02,39.79714584350586
2002-10-03,39.699256896972656
2002-10-04,39.82383728027344
2002-10-07,39.890586853027344
2002-10-08,39.90391540527344
2002-10-09,40.10858154296875
2002-10-10,39.79267883300781
2002-10-11,39.321102142333984
2002-10-14,39.26325225830078
2002-10-15,38.33338928222656
2002-10-16,38.35114669799805
2002-10-17,37.88401794433594
2002-10-18,37.98190689086914
2002-10-21,37.61262512207031
2002-10-22,37.505855560302734
2002-10-23,37.519203186035156
2002-10-24,37.84847640991211
2002-10-25,37.98637008666992
2002-10-28,37.9329719543457
2002-10-29,38.42681121826172
2002-10-30,38.41346740722656
